# Kaintana Core Smoke Tests — Phase A kernel validation suite
# Backend: null (headless, in-memory framebuffer)
# Format: name<tab>width<tab>height<tab>calls<tab>expect_cmds<tab>golden<tab>desc
# expect_cmds: exact integer, ">=N", or "-" for non-render tests
# golden: filename or "-" to skip pixel comparison
# NOTE: All render tests MUST set explicit kt_width/kt_height on leaf elements
#       because layout defaults to 0px for unspecified dimensions.
name	width	height	calls	expect_cmds	golden	desc
basic_fill	80	24	kt_init(); kt_make("test",80,24); kt_begin(s,16.0); kt_row(s,0,"box","root"); kt_fill(s,1,"#FF0000"); kt_width(s,1,80.0); kt_height(s,1,24.0); kt_end_row(s); kt_end(s)	1	basic_fill.bin	Single 80x24 filled element produces exactly 1 draw command
basic_empty	80	24	kt_init(); kt_make("test",80,24); kt_begin(s,16.0); kt_end(s)	0	-	Empty frame with no elements produces 0 draw commands
fill_size	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","root"); kt_fill(s,1,"#21D4A1"); kt_width(s,1,200.0); kt_height(s,1,100.0); kt_end_row(s); kt_end(s)	1	fill_size.bin	200x100 filled element at explicit size produces 1 draw command
two_fills	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","parent"); kt_fill(s,1,"#FF0000"); kt_row(s,1,"box","a"); kt_fill(s,2,"#00FF00"); kt_width(s,2,100.0); kt_height(s,2,50.0); kt_end_row(s); kt_row(s,1,"box","b"); kt_fill(s,3,"#0000FF"); kt_width(s,3,100.0); kt_height(s,3,50.0); kt_end_row(s); kt_end_row(s); kt_end(s)	2	two_fills.bin	Two sibling elements with explicit 100x50 produce exactly 2 commands
nested_box	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","parent"); kt_fill(s,1,"#3333CC"); kt_width(s,1,200.0); kt_height(s,1,200.0); kt_row(s,1,"box","child"); kt_fill(s,2,"#FF6600"); kt_width(s,2,100.0); kt_height(s,2,100.0); kt_end_row(s); kt_end_row(s); kt_end(s)	2	nested_box.bin	Parent 200x200 + child 100x100 nested; both produce draw commands
opacity_set	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","root"); kt_fill(s,1,"#FF0000"); kt_opacity(s,1,0.5); kt_width(s,1,200.0); kt_height(s,1,100.0); kt_end_row(s); kt_end(s)	1	opacity_set.bin	200x100 element at 50% opacity; alpha halved in framebuffer
radius_set	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","root"); kt_fill(s,1,"#3333CC"); kt_radius(s,1,4.0); kt_width(s,1,200.0); kt_height(s,1,100.0); kt_end_row(s); kt_end(s)	1	radius_set.bin	200x100 element with 4px corner radius
pad_set	200	200	kt_init(); kt_make("test",200,200); kt_begin(s,16.0); kt_row(s,0,"box","parent"); kt_fill(s,1,"#FF0000"); kt_pad(s,1,8.0); kt_width(s,1,100.0); kt_height(s,1,100.0); kt_end_row(s); kt_end(s)	1	pad_set.bin	100x100 element with 8px padding
stroke_set	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","root"); kt_stroke(s,1,"#FF0000",2.0); kt_width(s,1,200.0); kt_height(s,1,100.0); kt_end_row(s); kt_end(s)	1	stroke_set.bin	200x100 element with 2px red stroke
direction_column	320	240	kt_init(); kt_make("test",320,240); kt_begin(s,16.0); kt_row(s,0,"box","parent"); kt_fill(s,1,"#332211"); kt_width(s,1,300.0); kt_height(s,1,200.0); kt_direction(s,1,1); kt_row(s,1,"box","a"); kt_fill(s,2,"#FF0000"); kt_width(s,2,50.0); kt_height(s,2,50.0); kt_end_row(s); kt_row(s,1,"box","b"); kt_fill(s,3,"#00FF00"); kt_width(s,3,50.0); kt_height(s,3,50.0); kt_end_row(s); kt_end_row(s); kt_end(s)	3	direction_column.bin	Column direction: parent 300x200, two 50x50 children stacked vertically; all 3 produce commands
